time,value
2022-08-08T06:00:00,0.012280563985809003
2022-08-08T07:00:00,0.0568359786947039
2022-08-08T08:00:00,0.17180317391288805
2022-08-08T09:00:00,0.13270055181853813
2022-08-08T10:00:00,0.29535750580490594
2022-08-08T11:00:00,0.3902237393292253
2022-08-08T12:00:00,0.26663445504003874
2022-08-08T13:00:00,0.1415688159917211
2022-08-08T14:00:00,0.08859823864021601
2022-08-08T15:00:00,0.12079635166204003
2022-08-08T16:00:00,0.09868620947593923
2022-08-08T17:00:00,0.07183827469127618
2022-08-08T18:00:00,0.03499493578415831
2022-08-08T19:00:00,0.00214051131148209
2022-08-08T20:00:00,0.0
2022-08-08T21:00:00,0.0
2022-08-08T22:00:00,0.0
2022-08-08T23:00:00,0.0
2022-08-09T00:00:00,0.0
2022-08-09T01:00:00,0.0
2022-08-09T02:00:00,0.0
2022-08-09T03:00:00,0.0
2022-08-09T04:00:00,0.0
2022-08-09T05:00:00,0.0
2022-08-09T06:00:00,0.0
2022-08-09T07:00:00,0.005437769257064794
2022-08-09T08:00:00,0.03583200671154861
2022-08-09T09:00:00,0.05693199701147691
2022-08-09T10:00:00,0.11421558212462929
2022-08-09T11:00:00,0.07192474225328317
2022-08-09T12:00:00,0.148778455924758
2022-08-09T13:00:00,0.1740026640105382
2022-08-09T14:00:00,0.10213730277559234
2022-08-09T15:00:00,0.07343507147993864
2022-08-09T16:00:00,0.022924333326063952
2022-08-09T17:00:00,0.012354754203134121
2022-08-09T18:00:00,0.0036279187929819825
2022-08-09T19:00:00,0.0
2022-08-09T20:00:00,0.0
2022-08-09T21:00:00,0.0
2022-08-09T22:00:00,0.0
2022-08-09T23:00:00,0.0
2022-08-10T00:00:00,0.0
2022-08-10T01:00:00,0.0
2022-08-10T02:00:00,0.0
2022-08-10T03:00:00,0.0
2022-08-10T04:00:00,0.0
2022-08-10T05:00:00,0.0
2022-08-10T06:00:00,0.023625127436334936
2022-08-10T07:00:00,0.141990652557733
2022-08-10T08:00:00,0.18865524730707567
2022-08-10T09:00:00,0.2561427486993078
2022-08-10T10:00:00,0.5103634955679226
2022-08-10T11:00:00,0.49653245220415
2022-08-10T12:00:00,0.24904622080506306
2022-08-10T13:00:00,0.2262598739973237
2022-08-10T14:00:00,0.5237198949661779
2022-08-10T15:00:00,0.3779491332411662
2022-08-10T16:00:00,0.3164240277196681
2022-08-10T17:00:00,0.17729435424134024
2022-08-10T18:00:00,0.022061680071895812
2022-08-10T19:00:00,0.006883565338856645
2022-08-10T20:00:00,0.0
2022-08-10T21:00:00,0.0
2022-08-10T22:00:00,0.0
2022-08-10T23:00:00,0.0
2022-08-11T00:00:00,0.0
2022-08-11T01:00:00,0.0
2022-08-11T02:00:00,0.0
2022-08-11T03:00:00,0.0
2022-08-11T04:00:00,0.0
2022-08-11T05:00:00,0.0
2022-08-11T06:00:00,0.0
2022-08-11T07:00:00,0.0
2022-08-11T08:00:00,0.05371997773876193
2022-08-11T09:00:00,0.22468668182223736
2022-08-11T10:00:00,0.4191016734322633
2022-08-11T11:00:00,0.6826922872273676
2022-08-11T12:00:00,0.5463570918838622
2022-08-11T13:00:00,0.3776699094293013
2022-08-11T14:00:00,0.2521911582698829
2022-08-11T15:00:00,0.12713385041222236
2022-08-11T16:00:00,0.07096899982382658
2022-08-11T17:00:00,0.027891433403370428
2022-08-11T18:00:00,0.010208070490119073
2022-08-11T19:00:00,0.0
2022-08-11T20:00:00,0.0
2022-08-11T21:00:00,0.0
2022-08-11T22:00:00,0.0
2022-08-11T23:00:00,0.0
2022-08-12T00:00:00,0.0
2022-08-12T01:00:00,0.0
2022-08-12T02:00:00,0.0
2022-08-12T03:00:00,0.0
2022-08-12T04:00:00,0.0
2022-08-12T05:00:00,0.0
2022-08-12T06:00:00,0.0
2022-08-12T07:00:00,0.0
2022-08-12T08:00:00,0.004447046390196652
2022-08-12T09:00:00,0.025578477932088554
2022-08-12T10:00:00,0.08447091483357409
2022-08-12T11:00:00,0.0904811065417069
2022-08-12T12:00:00,0.13775374098044194
2022-08-12T13:00:00,0.15376154085842506
2022-08-12T14:00:00,0.24099609821926565
2022-08-12T15:00:00,0.19580665231195749
2022-08-12T16:00:00,0.14322391032580908
2022-08-12T17:00:00,0.11402920833886133
2022-08-12T18:00:00,0.04727625406583457
2022-08-12T19:00:00,0.010201372060152586
2022-08-12T20:00:00,0.0
2022-08-12T21:00:00,0.0
2022-08-12T22:00:00,0.0
2022-08-12T23:00:00,0.0
2022-08-13T00:00:00,0.0
2022-08-13T01:00:00,0.0
2022-08-13T02:00:00,0.0
2022-08-13T03:00:00,0.0
2022-08-13T04:00:00,0.0
2022-08-13T05:00:00,0.0
2022-08-13T06:00:00,0.0
2022-08-13T07:00:00,0.0014161727812682576
2022-08-13T08:00:00,0.012881631003157512
2022-08-13T09:00:00,0.022547172289702648
2022-08-13T10:00:00,0.08158127298735772
2022-08-13T11:00:00,0.21206525186050984
2022-08-13T12:00:00,0.6136358391524228
2022-08-13T13:00:00,0.6753056431962808
2022-08-13T14:00:00,0.5901543157868712
2022-08-13T15:00:00,0.4835491574770021
2022-08-13T16:00:00,0.3300603211305745
2022-08-13T17:00:00,0.16427327453313356
2022-08-13T18:00:00,0.011910616594684066
2022-08-13T19:00:00,0.0
2022-08-13T20:00:00,0.0
2022-08-13T21:00:00,0.0
2022-08-13T22:00:00,0.0
2022-08-13T23:00:00,0.0
2022-08-14T00:00:00,0.0
2022-08-14T01:00:00,0.0
2022-08-14T02:00:00,0.0
2022-08-14T03:00:00,0.0
2022-08-14T04:00:00,0.0
2022-08-14T05:00:00,0.0
2022-08-14T06:00:00,0.04823160835021414
2022-08-14T07:00:00,0.20896706873036303
2022-08-14T08:00:00,0.38206849423017575
2022-08-14T09:00:00,0.5363328353268034
2022-08-14T10:00:00,0.6556662752672946
2022-08-14T11:00:00,0.7087933800915239
2022-08-14T12:00:00,0.6818996157944403
2022-08-14T13:00:00,0.6609350167480513
2022-08-14T14:00:00,0.5667111525679281
2022-08-14T15:00:00,0.456919198257524
2022-08-14T16:00:00,0.2572025785288978
2022-08-14T17:00:00,0.10931009041968034
2022-08-14T18:00:00,0.043173263971706295
2022-08-14T19:00:00,0.003954028358940489
2022-08-14T20:00:00,0.0
2022-08-14T21:00:00,0.0
2022-08-14T22:00:00,0.0
2022-08-14T23:00:00,0.0
2022-08-15T00:00:00,0.0
2022-08-15T01:00:00,0.0
2022-08-15T02:00:00,0.0
2022-08-15T03:00:00,0.0
2022-08-15T04:00:00,0.0
2022-08-15T05:00:00,0.0
2022-08-15T06:00:00,0.003058876614226737
2022-08-15T07:00:00,0.012107289111788988
2022-08-15T08:00:00,0.07687615596293253
2022-08-15T09:00:00,0.15490284303936402
2022-08-15T10:00:00,0.11246877450173974
2022-08-15T11:00:00,0.18297045945275484
2022-08-15T12:00:00,0.32873240510181023
2022-08-15T13:00:00,0.1926684181859802
2022-08-15T14:00:00,0.1787470745492396
2022-08-15T15:00:00,0.10553237520907907
2022-08-15T16:00:00,0.03665659426367985
2022-08-15T17:00:00,0.024587281351183498
2022-08-15T18:00:00,0.003654761076581668
2022-08-15T19:00:00,0.0
2022-08-15T20:00:00,0.0
2022-08-15T21:00:00,0.0
2022-08-15T22:00:00,0.0
2022-08-15T23:00:00,0.0
2022-08-16T00:00:00,0.0
2022-08-16T01:00:00,0.0
2022-08-16T02:00:00,0.0
2022-08-16T03:00:00,0.0
2022-08-16T04:00:00,0.0
2022-08-16T05:00:00,0.0
2022-08-16T06:00:00,0.01670635443567842
2022-08-16T07:00:00,0.04442527276369058
2022-08-16T08:00:00,0.05745064395652618
2022-08-16T09:00:00,0.0735114844216456
2022-08-16T10:00:00,0.04095851741105346
2022-08-16T11:00:00,0.0833237663056429
2022-08-16T12:00:00,0.016100466831348612
2022-08-16T13:00:00,0.03338212404478374
2022-08-16T14:00:00,0.041641331406889213
2022-08-16T15:00:00,0.02881271789048799
2022-08-16T16:00:00,0.043542537040984854
2022-08-16T17:00:00,0.0
2022-08-16T18:00:00,0.0
2022-08-16T19:00:00,0.0
2022-08-16T20:00:00,0.0
2022-08-16T21:00:00,0.0
2022-08-16T22:00:00,0.0
2022-08-16T23:00:00,0.0
2022-08-17T00:00:00,0.0
2022-08-17T01:00:00,0.0
2022-08-17T02:00:00,0.0
2022-08-17T03:00:00,0.0
2022-08-17T04:00:00,0.0
2022-08-17T05:00:00,0.0
2022-08-17T06:00:00,0.0
2022-08-17T07:00:00,0.0
2022-08-17T08:00:00,0.00366429717606799
2022-08-17T09:00:00,0.02003646296925724
2022-08-17T10:00:00,0.06590187637049029
2022-08-17T11:00:00,0.05715712636292865
2022-08-17T12:00:00,0.08776193399885512
2022-08-17T13:00:00,0.08710499627251315
2022-08-17T14:00:00,0.09834378710476734
2022-08-17T15:00:00,0.12241505170576308
2022-08-17T16:00:00,0.08124824585908846
2022-08-17T17:00:00,0.0866987096894646
2022-08-17T18:00:00,0.06664836805257461
2022-08-17T19:00:00,0.0
2022-08-17T20:00:00,0.0
2022-08-17T21:00:00,0.0
2022-08-17T22:00:00,0.0
2022-08-17T23:00:00,0.0
2022-08-18T00:00:00,0.0
2022-08-18T01:00:00,0.0
2022-08-18T02:00:00,0.0
2022-08-18T03:00:00,0.0
2022-08-18T04:00:00,0.0
2022-08-18T05:00:00,0.0
2022-08-18T06:00:00,0.012118966801555098
2022-08-18T07:00:00,0.06787137224330336
2022-08-18T08:00:00,0.13696628568517358
2022-08-18T09:00:00,0.18070628438377945
2022-08-18T10:00:00,0.2404648123489847
2022-08-18T11:00:00,0.25004604043541345
2022-08-18T12:00:00,0.3078211955852937
2022-08-18T13:00:00,0.35384410697200286
2022-08-18T14:00:00,0.3530225343959485
2022-08-18T15:00:00,0.09160548284369598
2022-08-18T16:00:00,0.08815923331648273
2022-08-18T17:00:00,0.04452749756379299
2022-08-18T18:00:00,0.01211788349887733
2022-08-18T19:00:00,0.0
2022-08-18T20:00:00,0.0
2022-08-18T21:00:00,0.0
2022-08-18T22:00:00,0.0
2022-08-18T23:00:00,0.0
2022-08-19T00:00:00,0.0
2022-08-19T01:00:00,0.0
2022-08-19T02:00:00,0.0
2022-08-19T03:00:00,0.0
2022-08-19T04:00:00,0.0
2022-08-19T05:00:00,0.0
2022-08-19T06:00:00,0.0
2022-08-19T07:00:00,0.007289048396746101
2022-08-19T08:00:00,0.002994582252429123
2022-08-19T09:00:00,0.013634551308080053
2022-08-19T10:00:00,0.03696075935034439
2022-08-19T11:00:00,0.12118367889233636
2022-08-19T12:00:00,0.36993505519120096
2022-08-19T13:00:00,0.274479447161859
2022-08-19T14:00:00,0.1477353926612088
2022-08-19T15:00:00,0.10550258843045682
2022-08-19T16:00:00,0.016811961463051563
2022-08-19T17:00:00,0.034636615825762926
2022-08-19T18:00:00,0.0
2022-08-19T19:00:00,0.0
2022-08-19T20:00:00,0.0
2022-08-19T21:00:00,0.0
2022-08-19T22:00:00,0.0
2022-08-19T23:00:00,0.0
2022-08-20T00:00:00,0.0
2022-08-20T01:00:00,0.0
2022-08-20T02:00:00,0.0
2022-08-20T03:00:00,0.0
2022-08-20T04:00:00,0.0
2022-08-20T05:00:00,0.0
2022-08-20T06:00:00,0.03362049535550082
2022-08-20T07:00:00,0.2023698065494694
2022-08-20T08:00:00,0.372553186119121
2022-08-20T09:00:00,0.4968028489406575
2022-08-20T10:00:00,0.45803963918532187
2022-08-20T11:00:00,0.23581387025427253
2022-08-20T12:00:00,0.17522321360109278
2022-08-20T13:00:00,0.051097707300646535
2022-08-20T14:00:00,0.33732283662121887
2022-08-20T15:00:00,0.41064914167484257
2022-08-20T16:00:00,0.09022634403965454
2022-08-20T17:00:00,0.029489006160529723
2022-08-20T18:00:00,0.0
2022-08-20T19:00:00,0.0
2022-08-20T20:00:00,0.0
2022-08-20T21:00:00,0.0
2022-08-20T22:00:00,0.0
2022-08-20T23:00:00,0.0
2022-08-21T00:00:00,0.0
2022-08-21T01:00:00,0.0
2022-08-21T02:00:00,0.0
2022-08-21T03:00:00,0.0
2022-08-21T04:00:00,0.0
2022-08-21T05:00:00,0.0
2022-08-21T06:00:00,0.0
2022-08-21T07:00:00,0.10700663279486787
2022-08-21T08:00:00,0.3136042617061031
2022-08-21T09:00:00,0.3485617166442688
2022-08-21T10:00:00,0.13638136882040416
2022-08-21T11:00:00,0.31706771655045984
2022-08-21T12:00:00,0.39038597419484417
2022-08-21T13:00:00,0.48242842799670066
2022-08-21T14:00:00,0.20014146452541295
2022-08-21T15:00:00,0.1939603134796226
2022-08-21T16:00:00,0.18093149241983011
2022-08-21T17:00:00,0.12251710731731302
2022-08-21T18:00:00,0.0504859430855301
2022-08-21T19:00:00,0.0
2022-08-21T20:00:00,0.0
2022-08-21T21:00:00,0.0
2022-08-21T22:00:00,0.0
2022-08-21T23:00:00,0.0
2022-08-22T00:00:00,0.0
2022-08-22T01:00:00,0.0
2022-08-22T02:00:00,0.0
2022-08-22T03:00:00,0.0
2022-08-22T04:00:00,0.0
2022-08-22T05:00:00,0.0
2022-08-22T06:00:00,0.0
2022-08-22T07:00:00,0.08342040174175334
2022-08-22T08:00:00,0.07767671550936611
2022-08-22T09:00:00,0.47162311883279495
2022-08-22T10:00:00,0.6713569799011084
2022-08-22T11:00:00,0.4699799583030814
2022-08-22T12:00:00,0.646387916906919
2022-08-22T13:00:00,0.3622859029659106
2022-08-22T14:00:00,0.45043690589908997
2022-08-22T15:00:00,0.26182297908690844
2022-08-22T16:00:00,0.2959518032834062
2022-08-22T17:00:00,0.09168042988290312
2022-08-22T18:00:00,0.02107352558286071
2022-08-22T19:00:00,0.0
2022-08-22T20:00:00,0.0
2022-08-22T21:00:00,0.0
2022-08-22T22:00:00,0.0
2022-08-22T23:00:00,0.0
2022-08-23T00:00:00,0.0
2022-08-23T01:00:00,0.0
2022-08-23T02:00:00,0.0
2022-08-23T03:00:00,0.0
2022-08-23T04:00:00,0.0
2022-08-23T05:00:00,0.0
2022-08-23T06:00:00,0.0
2022-08-23T07:00:00,0.01939978797321315
2022-08-23T08:00:00,0.09428476289833777
2022-08-23T09:00:00,0.13690804672025267
2022-08-23T10:00:00,0.4166609853910515
2022-08-23T11:00:00,0.6676638334224486
2022-08-23T12:00:00,0.749105188165012
2022-08-23T13:00:00,0.7086353179079694
2022-08-23T14:00:00,0.4971313144176215
2022-08-23T15:00:00,0.5041793272131432
2022-08-23T16:00:00,0.30554778835894597
2022-08-23T17:00:00,0.12870512335406403
2022-08-23T18:00:00,0.04384624809992099
2022-08-23T19:00:00,0.004589597224073549
2022-08-23T20:00:00,0.0
2022-08-23T21:00:00,0.0
2022-08-23T22:00:00,0.0
2022-08-23T23:00:00,0.0
2022-08-24T00:00:00,0.0
2022-08-24T01:00:00,0.0
2022-08-24T02:00:00,0.0
2022-08-24T03:00:00,0.0
2022-08-24T04:00:00,0.0
2022-08-24T05:00:00,0.0
2022-08-24T06:00:00,0.0
2022-08-24T07:00:00,0.0
2022-08-24T08:00:00,0.016061655949018115
2022-08-24T09:00:00,0.11971571413171435
2022-08-24T10:00:00,0.18972297215481573
2022-08-24T11:00:00,0.21504815799880966
2022-08-24T12:00:00,0.34255850680460764
2022-08-24T13:00:00,0.3315886254268794
2022-08-24T14:00:00,0.23818476143852968
2022-08-24T15:00:00,0.08472020923944414
2022-08-24T16:00:00,0.06410100321468495
2022-08-24T17:00:00,0.028081360625023345
2022-08-24T18:00:00,0.009941313621269774
2022-08-24T19:00:00,0.0
2022-08-24T20:00:00,0.0
2022-08-24T21:00:00,0.0
2022-08-24T22:00:00,0.0
2022-08-24T23:00:00,0.0
2022-08-25T00:00:00,0.0
2022-08-25T01:00:00,0.0
2022-08-25T02:00:00,0.0
2022-08-25T03:00:00,0.0
2022-08-25T04:00:00,0.0
2022-08-25T05:00:00,0.0
2022-08-25T06:00:00,0.0
2022-08-25T07:00:00,0.0
2022-08-25T08:00:00,0.010834521002977045
2022-08-25T09:00:00,0.04103791987167135
2022-08-25T10:00:00,0.09629931583994593
2022-08-25T11:00:00,0.12219931881833897
2022-08-25T12:00:00,0.04488329088945841
2022-08-25T13:00:00,0.011032857257999702
2022-08-25T14:00:00,0.036902632452633456
2022-08-25T15:00:00,0.004006898197508761
2022-08-25T16:00:00,0.0
2022-08-25T17:00:00,0.0
2022-08-25T18:00:00,0.0
2022-08-25T19:00:00,0.0
2022-08-25T20:00:00,0.0
2022-08-25T21:00:00,0.0
2022-08-25T22:00:00,0.0
2022-08-25T23:00:00,0.0
2022-08-26T00:00:00,0.0
2022-08-26T01:00:00,0.0
2022-08-26T02:00:00,0.0
2022-08-26T03:00:00,0.0
2022-08-26T04:00:00,0.0
2022-08-26T05:00:00,0.0
2022-08-26T06:00:00,0.0
2022-08-26T07:00:00,0.0
2022-08-26T08:00:00,0.029834251815433418
2022-08-26T09:00:00,0.04495355768660939
2022-08-26T10:00:00,0.13565304539911235
2022-08-26T11:00:00,0.19842464964605697
2022-08-26T12:00:00,0.44072317810408007
2022-08-26T13:00:00,0.37285694835132277
2022-08-26T14:00:00,0.3378002332527391
2022-08-26T15:00:00,0.3314390909870044
2022-08-26T16:00:00,0.17870439705809824
2022-08-26T17:00:00,0.1405557195700613
2022-08-26T18:00:00,0.044564259500748805
2022-08-26T19:00:00,0.0
2022-08-26T20:00:00,0.0
2022-08-26T21:00:00,0.0
2022-08-26T22:00:00,0.0
2022-08-26T23:00:00,0.0
2022-08-27T00:00:00,0.0
2022-08-27T01:00:00,0.0
2022-08-27T02:00:00,0.0
2022-08-27T03:00:00,0.0
2022-08-27T04:00:00,0.0
2022-08-27T05:00:00,0.0
2022-08-27T06:00:00,0.0
2022-08-27T07:00:00,0.056177002974669474
2022-08-27T08:00:00,0.08549469160946946
2022-08-27T09:00:00,0.05072022276507462
2022-08-27T10:00:00,0.0757301858345784
2022-08-27T11:00:00,0.10270806743423475
2022-08-27T12:00:00,0.1678765431316036
2022-08-27T13:00:00,0.21509110811675355
2022-08-27T14:00:00,0.3843414133155591
2022-08-27T15:00:00,0.31424502423323164
2022-08-27T16:00:00,0.07465246743141801
2022-08-27T17:00:00,0.026065631464512698
2022-08-27T18:00:00,0.013200142142009071
2022-08-27T19:00:00,0.0
2022-08-27T20:00:00,0.0
2022-08-27T21:00:00,0.0
2022-08-27T22:00:00,0.0
2022-08-27T23:00:00,0.0
2022-08-28T00:00:00,0.0
2022-08-28T01:00:00,0.0
2022-08-28T02:00:00,0.0
2022-08-28T03:00:00,0.0
2022-08-28T04:00:00,0.0
2022-08-28T05:00:00,0.0
2022-08-28T06:00:00,0.01151701699714383
2022-08-28T07:00:00,0.13700136267471524
2022-08-28T08:00:00,0.24613851124958394
2022-08-28T09:00:00,0.26492097472070475
2022-08-28T10:00:00,0.3296185630512036
2022-08-28T11:00:00,0.3668215813958078
2022-08-28T12:00:00,0.39107125878680554
2022-08-28T13:00:00,0.3828859230856877
2022-08-28T14:00:00,0.34590929321963726
2022-08-28T15:00:00,0.2925020191153064
2022-08-28T16:00:00,0.2240481113474393
2022-08-28T17:00:00,0.15734186594471428
2022-08-28T18:00:00,0.0826672523522428
2022-08-28T19:00:00,0.0
2022-08-28T20:00:00,0.0
2022-08-28T21:00:00,0.0
2022-08-28T22:00:00,0.0
2022-08-28T23:00:00,0.0
2022-08-29T00:00:00,0.0
2022-08-29T01:00:00,0.0
2022-08-29T02:00:00,0.0
2022-08-29T03:00:00,0.0
2022-08-29T04:00:00,0.0
2022-08-29T05:00:00,0.0
2022-08-29T06:00:00,0.011018198171091108
2022-08-29T07:00:00,0.12402480074861799
2022-08-29T08:00:00,0.2696431601930679
2022-08-29T09:00:00,0.22264615009732727
2022-08-29T10:00:00,0.293379179833456
2022-08-29T11:00:00,0.37549656949038135
2022-08-29T12:00:00,0.4746653525402566
2022-08-29T13:00:00,0.3650377860257186
2022-08-29T14:00:00,0.30144003187653
2022-08-29T15:00:00,0.3906533422281172
2022-08-29T16:00:00,0.3154865507894755
2022-08-29T17:00:00,0.11341702294995407
2022-08-29T18:00:00,0.005180751689289817
2022-08-29T19:00:00,0.0
2022-08-29T20:00:00,0.0
2022-08-29T21:00:00,0.0
2022-08-29T22:00:00,0.0
2022-08-29T23:00:00,0.0
2022-08-30T00:00:00,0.0
2022-08-30T01:00:00,0.0
2022-08-30T02:00:00,0.0
2022-08-30T03:00:00,0.0
2022-08-30T04:00:00,0.0
2022-08-30T05:00:00,0.0
2022-08-30T06:00:00,0.0
2022-08-30T07:00:00,0.17247619852852838
2022-08-30T08:00:00,0.330993314546156
2022-08-30T09:00:00,0.45849619866370256
2022-08-30T10:00:00,0.6073792211034933
2022-08-30T11:00:00,0.6243449840359645
2022-08-30T12:00:00,0.3702359971322132
2022-08-30T13:00:00,0.5072742405323167
2022-08-30T14:00:00,0.5303137891399952
2022-08-30T15:00:00,0.12023757571163514
2022-08-30T16:00:00,0.062125690636775276
2022-08-30T17:00:00,0.09140915426918572
2022-08-30T18:00:00,0.024094058031259483
2022-08-30T19:00:00,0.0
2022-08-30T20:00:00,0.0
2022-08-30T21:00:00,0.0
2022-08-30T22:00:00,0.0
2022-08-30T23:00:00,0.0
2022-08-31T00:00:00,0.0
2022-08-31T01:00:00,0.0
2022-08-31T02:00:00,0.0
2022-08-31T03:00:00,0.0
2022-08-31T04:00:00,0.0
2022-08-31T05:00:00,0.0
2022-08-31T06:00:00,0.0
2022-08-31T07:00:00,0.04045851231847213
2022-08-31T08:00:00,0.17498425623684016
2022-08-31T09:00:00,0.30523928813728846
2022-08-31T10:00:00,0.3289757184918306
2022-08-31T11:00:00,0.7261915025078274
2022-08-31T12:00:00,0.4234099463835768
2022-08-31T13:00:00,0.5523481999780836
2022-08-31T14:00:00,0.2618606548711922
2022-08-31T15:00:00,0.42602139857819254
2022-08-31T16:00:00,0.2855899333909527
2022-08-31T17:00:00,0.11908087308106187
2022-08-31T18:00:00,0.0
2022-08-31T19:00:00,0.0
2022-08-31T20:00:00,0.0
2022-08-31T21:00:00,0.0
2022-08-31T22:00:00,0.0
2022-08-31T23:00:00,0.0
2022-09-01T00:00:00,0.0
2022-09-01T01:00:00,0.0
2022-09-01T02:00:00,0.0
2022-09-01T03:00:00,0.0
2022-09-01T04:00:00,0.0
2022-09-01T05:00:00,0.0
2022-09-01T06:00:00,0.0
2022-09-01T07:00:00,0.166222683189171
2022-09-01T08:00:00,0.15836118465951302
2022-09-01T09:00:00,0.06330441045650738
2022-09-01T10:00:00,0.05135938912000369
2022-09-01T11:00:00,0.07791432429381225
2022-09-01T12:00:00,0.1312225030000459
2022-09-01T13:00:00,0.29742094741553193
2022-09-01T14:00:00,0.4700693944885992
2022-09-01T15:00:00,0.17520686959721354
2022-09-01T16:00:00,0.04876697293898991
2022-09-01T17:00:00,0.03421315697908856
2022-09-01T18:00:00,0.013813043981518176
2022-09-01T19:00:00,0.0
2022-09-01T20:00:00,0.0
2022-09-01T21:00:00,0.0
2022-09-01T22:00:00,0.0
2022-09-01T23:00:00,0.0
2022-09-02T00:00:00,0.0
2022-09-02T01:00:00,0.0
2022-09-02T02:00:00,0.0
2022-09-02T03:00:00,0.0
2022-09-02T04:00:00,0.0
2022-09-02T05:00:00,0.0
2022-09-02T06:00:00,0.0
2022-09-02T07:00:00,0.009268962538029824
2022-09-02T08:00:00,0.09674940748210546
2022-09-02T09:00:00,0.40859970573304977
2022-09-02T10:00:00,0.4901223736195375
2022-09-02T11:00:00,0.41198025053431275
2022-09-02T12:00:00,0.23275320589067508
2022-09-02T13:00:00,0.560214950957881
2022-09-02T14:00:00,0.5664938870699364
2022-09-02T15:00:00,0.45817610691370914
2022-09-02T16:00:00,0.2905048786257163
2022-09-02T17:00:00,0.08360018004585512
2022-09-02T18:00:00,0.0
2022-09-02T19:00:00,0.0
2022-09-02T20:00:00,0.0
2022-09-02T21:00:00,0.0
2022-09-02T22:00:00,0.0
2022-09-02T23:00:00,0.0
2022-09-03T00:00:00,0.0
2022-09-03T01:00:00,0.0
2022-09-03T02:00:00,0.0
2022-09-03T03:00:00,0.0
2022-09-03T04:00:00,0.0
2022-09-03T05:00:00,0.0
2022-09-03T06:00:00,0.0
2022-09-03T07:00:00,0.17254368659698896
2022-09-03T08:00:00,0.3475188460513668
2022-09-03T09:00:00,0.5072754563228794
2022-09-03T10:00:00,0.6243186333137182
2022-09-03T11:00:00,0.6909777533479541
2022-09-03T12:00:00,0.6922608626884655
2022-09-03T13:00:00,0.6653431863083351
2022-09-03T14:00:00,0.5793326709592058
2022-09-03T15:00:00,0.4442840231201966
2022-09-03T16:00:00,0.2738431859249416
2022-09-03T17:00:00,0.11436449290703882
2022-09-03T18:00:00,0.0
2022-09-03T19:00:00,0.0
2022-09-03T20:00:00,0.0
2022-09-03T21:00:00,0.0
2022-09-03T22:00:00,0.0
2022-09-03T23:00:00,0.0
2022-09-04T00:00:00,0.0
2022-09-04T01:00:00,0.0
2022-09-04T02:00:00,0.0
2022-09-04T03:00:00,0.0
2022-09-04T04:00:00,0.0
2022-09-04T05:00:00,0.0
2022-09-04T06:00:00,0.0
2022-09-04T07:00:00,0.04276016830529579
2022-09-04T08:00:00,0.3381925387097477
2022-09-04T09:00:00,0.2765549349301683
2022-09-04T10:00:00,0.5996099817405401
2022-09-04T11:00:00,0.7120119227434117
2022-09-04T12:00:00,0.6560102247215313
2022-09-04T13:00:00,0.1852615023564313
2022-09-04T14:00:00,0.12735162256047292
2022-09-04T15:00:00,0.11069652320445839
2022-09-04T16:00:00,0.3178742454510037
2022-09-04T17:00:00,0.11564996006913028
2022-09-04T18:00:00,0.0
2022-09-04T19:00:00,0.0
2022-09-04T20:00:00,0.0
2022-09-04T21:00:00,0.0
2022-09-04T22:00:00,0.0
2022-09-04T23:00:00,0.0
2022-09-05T00:00:00,0.0
2022-09-05T01:00:00,0.0
2022-09-05T02:00:00,0.0
2022-09-05T03:00:00,0.0
2022-09-05T04:00:00,0.0
2022-09-05T05:00:00,0.0
2022-09-05T06:00:00,0.0
2022-09-05T07:00:00,0.13019871725917892
2022-09-05T08:00:00,0.3579446436212214
2022-09-05T09:00:00,0.5164943799111096
2022-09-05T10:00:00,0.6341460171349368
2022-09-05T11:00:00,0.6796805869918465
2022-09-05T12:00:00,0.6749270142073919
2022-09-05T13:00:00,0.6767462266527581
2022-09-05T14:00:00,0.5743123190964687
2022-09-05T15:00:00,0.4093249537881029
2022-09-05T16:00:00,0.2656693889009154
2022-09-05T17:00:00,0.1117060083230326
2022-09-05T18:00:00,0.0
