time,value
2023-09-08T03:00:00+02:00,4974.7787664
2023-09-08T04:00:00+02:00,5098.3994208
2023-09-08T05:00:00+02:00,5042.7385728
2023-09-08T06:00:00+02:00,5259.191544
2023-09-08T07:00:00+02:00,5228.8427952
2023-09-08T08:00:00+02:00,4969.4350032
2023-09-08T09:00:00+02:00,3962.41273728
2023-09-08T10:00:00+02:00,3337.59272256
2023-09-08T11:00:00+02:00,3428.90874432
2023-09-08T12:00:00+02:00,3367.20921792
2023-09-08T13:00:00+02:00,3396.383712
2023-09-08T14:00:00+02:00,3393.44867904
2023-09-08T15:00:00+02:00,3395.37686448
2023-09-08T16:00:00+02:00,2616.37547664
2023-09-08T17:00:00+02:00,1742.34381072
2023-09-08T18:00:00+02:00,1769.43596112
2023-09-08T19:00:00+02:00,1742.21614848
2023-09-08T20:00:00+02:00,1720.77968784
2023-09-08T21:00:00+02:00,1708.30850688
2023-09-08T22:00:00+02:00,1707.20290128
2023-09-08T23:00:00+02:00,1639.58633808
2023-09-09T00:00:00+02:00,1689.59752032
2023-09-09T01:00:00+02:00,1618.65450576
2023-09-09T02:00:00+02:00,1691.25351936
2023-09-09T03:00:00+02:00,1611.74748288
2023-09-09T04:00:00+02:00,1695.86623056
2023-09-09T05:00:00+02:00,1612.0666392
2023-09-09T06:00:00+02:00,1708.94079744
2023-09-09T07:00:00+02:00,1709.25272784
2023-09-09T08:00:00+02:00,1680.68041488
2023-09-09T09:00:00+02:00,1813.21215456
2023-09-09T10:00:00+02:00,1692.90831456
2023-09-09T11:00:00+02:00,1808.65966176
2023-09-09T12:00:00+02:00,1632.11206032
2023-09-09T13:00:00+02:00,2.8796324112
2023-09-09T14:00:00+02:00,419.478498192
2023-09-09T15:00:00+02:00,5920.6750224
2023-09-09T16:00:00+02:00,7221.40297344
2023-09-09T17:00:00+02:00,7985.63268624
2023-09-09T18:00:00+02:00,7975.31418384
2023-09-09T19:00:00+02:00,8198.14839744
2023-09-09T20:00:00+02:00,5663.66178288
2023-09-09T21:00:00+02:00,3525.62513136
2023-09-09T22:00:00+02:00,3443.30329344
2023-09-09T23:00:00+02:00,3439.04346096
2023-09-10T00:00:00+02:00,3516.40693536
2023-09-10T01:00:00+02:00,3508.01372832
2023-09-10T02:00:00+02:00,3416.05457616
2023-09-10T03:00:00+02:00,3501.01999104
2023-09-10T04:00:00+02:00,3394.32425088
2023-09-10T05:00:00+02:00,3499.10625792
2023-09-10T06:00:00+02:00,3382.23846624
2023-09-10T07:00:00+02:00,3471.93702864
2023-09-10T08:00:00+02:00,3405.75245328
2023-09-10T09:00:00+02:00,4947.8359536
2023-09-10T10:00:00+02:00,5554.8350064
2023-09-10T11:00:00+02:00,5487.550848
2023-09-10T12:00:00+02:00,5743.5767856
2023-09-10T13:00:00+02:00,5700.632808
2023-09-10T14:00:00+02:00,5726.2122768
2023-09-10T15:00:00+02:00,5612.11452
2023-09-10T16:00:00+02:00,5573.4111072
2023-09-10T17:00:00+02:00,6456.9620592
2023-09-10T18:00:00+02:00,6630.8793312
2023-09-10T19:00:00+02:00,6846.857784
2023-09-10T20:00:00+02:00,7222.7419488
2023-09-10T21:00:00+02:00,7250.8505808
2023-09-10T22:00:00+02:00,7185.0357456
2023-09-10T23:00:00+02:00,7344.2188368
2023-09-11T00:00:00+02:00,7230.4209648
2023-09-11T01:00:00+02:00,7304.3869344
2023-09-11T02:00:00+02:00,7252.9305168
2023-09-11T03:00:00+02:00,7333.2615408
2023-09-11T04:00:00+02:00,7329.007728
2023-09-11T05:00:00+02:00,7328.152632
2023-09-11T06:00:00+02:00,7467.4528944
2023-09-11T07:00:00+02:00,7520.923008
2023-09-11T08:00:00+02:00,7708.1930544
2023-09-11T09:00:00+02:00,7824.0106416
2023-09-11T10:00:00+02:00,7824.2346528
2023-09-11T11:00:00+02:00,7848.4748688
2023-09-11T12:00:00+02:00,7834.2850608
2023-09-11T13:00:00+02:00,7228.041144
2023-09-11T14:00:00+02:00,7797.019656
2023-09-11T15:00:00+02:00,7811.0926416
2023-09-11T16:00:00+02:00,7928.6565552
2023-09-11T17:00:00+02:00,7758.3210576
2023-09-11T18:00:00+02:00,7553.96712
2023-09-11T19:00:00+02:00,7511.5783536
2023-09-11T20:00:00+02:00,7434.75684
2023-09-11T21:00:00+02:00,7388.1528048
2023-09-11T22:00:00+02:00,7394.8394256
2023-09-11T23:00:00+02:00,7369.2226224
2023-09-12T00:00:00+02:00,7284.8353008
2023-09-12T01:00:00+02:00,7280.3574768
2023-09-12T02:00:00+02:00,7256.241312
2023-09-12T03:00:00+02:00,7200.3576528
2023-09-12T04:00:00+02:00,7178.4177696
2023-09-12T05:00:00+02:00,7228.3566864
2023-09-12T06:00:00+02:00,7339.6482768
2023-09-12T07:00:00+02:00,7489.9756896
2023-09-12T08:00:00+02:00,7413.0120624
2023-09-12T09:00:00+02:00,5639.315064
2023-09-12T10:00:00+02:00,5492.9656656
2023-09-12T11:00:00+02:00,5628.5348112
2023-09-12T12:00:00+02:00,5468.4099072
2023-09-12T13:00:00+02:00,4919.3515632
2023-09-12T14:00:00+02:00,3664.88685264
2023-09-12T15:00:00+02:00,3664.35091104
2023-09-12T16:00:00+02:00,3750.60258576
2023-09-12T17:00:00+02:00,3615.1623091584
2023-09-12T18:00:00+02:00,3605.7381672
2023-09-12T19:00:00+02:00,3574.30910496
2023-09-12T20:00:00+02:00,3653.8789728
2023-09-12T21:00:00+02:00,3547.89741984
2023-09-12T22:00:00+02:00,3472.81862256
2023-09-12T23:00:00+02:00,3512.95161744
2023-09-13T00:00:00+02:00,3374.71962672
2023-09-13T01:00:00+02:00,3444.98338032
2023-09-13T02:00:00+02:00,3394.92041088
2023-09-13T03:00:00+02:00,3358.2812736
2023-09-13T04:00:00+02:00,3421.08881424
2023-09-13T05:00:00+02:00,3389.32734816
2023-09-13T06:00:00+02:00,3587.91600048
2023-09-13T07:00:00+02:00,3271.1829312
2023-09-13T08:00:00+02:00,1855.5732216
2023-09-13T09:00:00+02:00,1852.46476032
2023-09-13T10:00:00+02:00,1912.82503488
2023-09-13T11:00:00+02:00,1741.9993632
2023-09-13T12:00:00+02:00,1838.7446544
2023-09-13T13:00:00+02:00,1782.53461536
2023-09-13T14:00:00+02:00,3719.346522336
2023-09-13T15:00:00+02:00,5171.09004048
2023-09-13T16:00:00+02:00,5296.0152792
2023-09-13T17:00:00+02:00,5152.59776016
2023-09-13T18:00:00+02:00,5086.57095264
2023-09-13T19:00:00+02:00,5298.47029536
2023-09-13T20:00:00+02:00,3811.544933472
2023-09-13T21:00:00+02:00,3446.4900384
2023-09-13T22:00:00+02:00,5028.18384
2023-09-13T23:00:00+02:00,5008.5659712
2023-09-14T00:00:00+02:00,5122.0651584
2023-09-14T01:00:00+02:00,5142.3020736
2023-09-14T02:00:00+02:00,5125.4144928
2023-09-14T03:00:00+02:00,5209.7355744
2023-09-14T04:00:00+02:00,5200.769088
2023-09-14T05:00:00+02:00,5227.8949632
2023-09-14T06:00:00+02:00,5352.334584
2023-09-14T07:00:00+02:00,5400.4898448
2023-09-14T08:00:00+02:00,5581.6959216
2023-09-14T09:00:00+02:00,5615.1037536
2023-09-14T10:00:00+02:00,5795.6546544
2023-09-14T11:00:00+02:00,5748.7555488
2023-09-14T12:00:00+02:00,4680.1084248
2023-09-14T13:00:00+02:00,1903.50567264
2023-09-14T14:00:00+02:00,1948.03098
2023-09-14T15:00:00+02:00,2941.44153504
2023-09-14T16:00:00+02:00,3466.15969824
2023-09-14T17:00:00+02:00,2921.96457312
2023-09-14T18:00:00+02:00,3243.44403792
2023-09-14T19:00:00+02:00,1795.49597184
2023-09-14T20:00:00+02:00,1978.38815904
2023-09-14T21:00:00+02:00,2079.1343448
2023-09-14T22:00:00+02:00,2052.85273104
2023-09-14T23:00:00+02:00,2072.89092624
2023-09-15T00:00:00+02:00,2109.14225856
2023-09-15T01:00:00+02:00,2089.01975808
2023-09-15T02:00:00+02:00,2093.14711056
2023-09-15T03:00:00+02:00,2094.24789888
2023-09-15T04:00:00+02:00,2157.91053744
2023-09-15T05:00:00+02:00,2120.19108624
2023-09-15T06:00:00+02:00,2131.36275936
2023-09-15T07:00:00+02:00,2121.0883368
2023-09-15T08:00:00+02:00,2148.05884656
2023-09-15T09:00:00+02:00,2138.07708432
2023-09-15T10:00:00+02:00,2104.90771728
2023-09-15T11:00:00+02:00,2169.56997744
2023-09-15T12:00:00+02:00,2223.14727888
2023-09-15T13:00:00+02:00,2227.26258816
2023-09-15T14:00:00+02:00,2061.61447344
2023-09-15T15:00:00+02:00,2004.41926512
2023-09-15T16:00:00+02:00,2097.7887264
2023-09-15T17:00:00+02:00,1996.417476
2023-09-15T18:00:00+02:00,2025.02230608
2023-09-15T19:00:00+02:00,2024.59114416
2023-09-15T20:00:00+02:00,2025.09456816
2023-09-15T21:00:00+02:00,2000.7254832
2023-09-15T22:00:00+02:00,2021.41282992
2023-09-15T23:00:00+02:00,2002.62596832
2023-09-16T00:00:00+02:00,2025.84368208
2023-09-16T01:00:00+02:00,1984.14019728
2023-09-16T02:00:00+02:00,2000.6327472
2023-09-16T03:00:00+02:00,2013.23038608
2023-09-16T04:00:00+02:00,1986.55253712
2023-09-16T05:00:00+02:00,2031.42108816
2023-09-16T06:00:00+02:00,2051.19311856
2023-09-16T07:00:00+02:00,2055.5697744
2023-09-16T08:00:00+02:00,2032.31111232
2023-09-16T09:00:00+02:00,2037.40797744
2023-09-16T10:00:00+02:00,1978.73622
2023-09-16T11:00:00+02:00,2098.5559056
2023-09-16T12:00:00+02:00,2020.71309456
2023-09-16T13:00:00+02:00,2013.86388144
2023-09-16T14:00:00+02:00,2219.037570816
2023-09-16T15:00:00+02:00,6177.106344
2023-09-16T16:00:00+02:00,6305.39368752
2023-09-16T17:00:00+02:00,6474.46104048
2023-09-16T18:00:00+02:00,6413.77583568
2023-09-16T19:00:00+02:00,6346.05086688
2023-09-16T20:00:00+02:00,2822.09159616
2023-09-16T21:00:00+02:00,2014.61660832
2023-09-16T22:00:00+02:00,2001.1879584
2023-09-16T23:00:00+02:00,1985.1807672
2023-09-17T00:00:00+02:00,2018.02736496
2023-09-17T01:00:00+02:00,1994.66151456
2023-09-17T02:00:00+02:00,2009.24996592
2023-09-17T03:00:00+02:00,2041.44620736
2023-09-17T04:00:00+02:00,2003.01377328
2023-09-17T05:00:00+02:00,2022.44256048
2023-09-17T06:00:00+02:00,2064.32910816
2023-09-17T07:00:00+02:00,2108.38110096
2023-09-17T08:00:00+02:00,2090.52521184
2023-09-17T09:00:00+02:00,2130.57269712
2023-09-17T10:00:00+02:00,2026.79874192
2023-09-17T11:00:00+02:00,2055.59747472
2023-09-17T12:00:00+02:00,2105.84350752
2023-09-17T13:00:00+02:00,2109.41805744
2023-09-17T14:00:00+02:00,2143.5750024
2023-09-17T15:00:00+02:00,2003.03545152
2023-09-17T16:00:00+02:00,2032.94219856
2023-09-17T17:00:00+02:00,1956.1375488
2023-09-17T18:00:00+02:00,1887.72851472
2023-09-17T19:00:00+02:00,1941.99471168
2023-09-17T20:00:00+02:00,1932.57779568
2023-09-17T21:00:00+02:00,1943.24363616
2023-09-17T22:00:00+02:00,1955.7473352
2023-09-17T23:00:00+02:00,1946.65198416
2023-09-18T00:00:00+02:00,1948.99928784
2023-09-18T01:00:00+02:00,1971.29445936
2023-09-18T02:00:00+02:00,1931.7263112
2023-09-18T03:00:00+02:00,1930.94588352
2023-09-18T04:00:00+02:00,1956.29291136
2023-09-18T05:00:00+02:00,1916.19966048
2023-09-18T06:00:00+02:00,1955.55222816
2023-09-18T07:00:00+02:00,1899.2614968
2023-09-18T08:00:00+02:00,1945.30791504
2023-09-18T09:00:00+02:00,1832.53977552
2023-09-18T10:00:00+02:00,1892.73986976
2023-09-18T11:00:00+02:00,1909.46967888
2023-09-18T12:00:00+02:00,1913.15864352
2023-09-18T13:00:00+02:00,1940.7975744
2023-09-18T14:00:00+02:00,1884.50563872
2023-09-18T15:00:00+02:00,1920.82561968
2023-09-18T16:00:00+02:00,1956.55064544
2023-09-18T17:00:00+02:00,1935.76574496
2023-09-18T18:00:00+02:00,1940.59765056
2023-09-18T19:00:00+02:00,1818.07657776
2023-09-18T20:00:00+02:00,1838.7579024
2023-09-18T21:00:00+02:00,1914.03662448
2023-09-18T22:00:00+02:00,1860.00407376
2023-09-18T23:00:00+02:00,2481.72405792
2023-09-19T00:00:00+02:00,3622.23312528
2023-09-19T01:00:00+02:00,3611.8792152
2023-09-19T02:00:00+02:00,3616.28477568
2023-09-19T03:00:00+02:00,3598.8624576
2023-09-19T04:00:00+02:00,3613.23412368
2023-09-19T05:00:00+02:00,3641.03564352
2023-09-19T06:00:00+02:00,3741.00260688
2023-09-19T07:00:00+02:00,3723.89944512
2023-09-19T08:00:00+02:00,3162.47710896
2023-09-19T09:00:00+02:00,2655.26556864
2023-09-19T10:00:00+02:00,4459.93397088
2023-09-19T11:00:00+02:00,5883.7237152
2023-09-19T12:00:00+02:00,5181.3896784
2023-09-19T13:00:00+02:00,3537.37610304
2023-09-19T14:00:00+02:00,3712.12679472
2023-09-19T15:00:00+02:00,3654.95928672
2023-09-19T16:00:00+02:00,3726.2599968
2023-09-19T17:00:00+02:00,3622.82928528
2023-09-19T18:00:00+02:00,3566.64815088
2023-09-19T19:00:00+02:00,3502.61456784
2023-09-19T20:00:00+02:00,3557.84546016
2023-09-19T21:00:00+02:00,3433.98152256
2023-09-19T22:00:00+02:00,3518.68077312
2023-09-19T23:00:00+02:00,3451.46887584
2023-09-20T00:00:00+02:00,3492.78937296
2023-09-20T01:00:00+02:00,3456.76205232
2023-09-20T02:00:00+02:00,3518.20866288
2023-09-20T03:00:00+02:00,3431.1837864
2023-09-20T04:00:00+02:00,3530.0812752
2023-09-20T05:00:00+02:00,3395.98386336
2023-09-20T06:00:00+02:00,3586.07934672
2023-09-20T07:00:00+02:00,3531.44822736
2023-09-20T08:00:00+02:00,3661.5351096
2023-09-20T09:00:00+02:00,2487.37613424
2023-09-20T10:00:00+02:00,1876.54600224
2023-09-20T11:00:00+02:00,1874.8430328
2023-09-20T12:00:00+02:00,1923.34996512
2023-09-20T13:00:00+02:00,1818.11029968
2023-09-20T14:00:00+02:00,1878.38747376
2023-09-20T15:00:00+02:00,3054.77829792
2023-09-20T16:00:00+02:00,5009.81066352
2023-09-20T17:00:00+02:00,7525.80593424
2023-09-20T18:00:00+02:00,8036.06366688
2023-09-20T19:00:00+02:00,7913.01193536
2023-09-20T20:00:00+02:00,5594.53849344
2023-09-20T21:00:00+02:00,3599.95601952
2023-09-20T22:00:00+02:00,3507.57052272
2023-09-20T23:00:00+02:00,3501.82570992
2023-09-21T00:00:00+02:00,3530.73765312
2023-09-21T01:00:00+02:00,3560.83468944
2023-09-21T02:00:00+02:00,3513.981348
2023-09-21T03:00:00+02:00,3509.94311808
2023-09-21T04:00:00+02:00,3506.09638224
2023-09-21T05:00:00+02:00,3519.55634496
2023-09-21T06:00:00+02:00,3544.93227792
2023-09-21T07:00:00+02:00,3610.23164592
2023-09-21T08:00:00+02:00,3640.95736032
2023-09-21T09:00:00+02:00,3778.21502112
2023-09-21T10:00:00+02:00,3586.93444416
2023-09-21T11:00:00+02:00,3579.48184512
2023-09-21T12:00:00+02:00,3539.88960912
2023-09-21T13:00:00+02:00,3557.49499056
2023-09-21T14:00:00+02:00,3032.29026432
2023-09-21T15:00:00+02:00,3516.90433728
2023-09-21T16:00:00+02:00,3605.7971808
2023-09-21T17:00:00+02:00,3597.05350416
2023-09-21T18:00:00+02:00,3465.47200704
2023-09-21T19:00:00+02:00,3495.4726944
2023-09-21T20:00:00+02:00,3518.45917008
2023-09-21T21:00:00+02:00,3511.21853856
2023-09-21T22:00:00+02:00,3460.32335424
2023-09-21T23:00:00+02:00,3454.74474384
2023-09-22T00:00:00+02:00,3511.15832064
2023-09-22T01:00:00+02:00,3521.6049672
2023-09-22T02:00:00+02:00,3461.57950512
2023-09-22T03:00:00+02:00,3504.166992
2023-09-22T04:00:00+02:00,3464.9866488
2023-09-22T05:00:00+02:00,3422.67857376
2023-09-22T06:00:00+02:00,3538.27455792
2023-09-22T07:00:00+02:00,2967.09567552
2023-09-22T08:00:00+02:00,1778.80108944
2023-09-22T09:00:00+02:00,1915.27109664
2023-09-22T10:00:00+02:00,1834.39569888
2023-09-22T11:00:00+02:00,1925.72737776
2023-09-22T12:00:00+02:00,1817.54665776
2023-09-22T13:00:00+02:00,1770.016464
2023-09-22T14:00:00+02:00,1864.96002816
2023-09-22T15:00:00+02:00,1962.39421536
2023-09-22T16:00:00+02:00,1816.68072048
2023-09-22T17:00:00+02:00,1819.41823824
2023-09-22T18:00:00+02:00,1768.58447616
2023-09-22T19:00:00+02:00,1757.54889648
2023-09-22T20:00:00+02:00,1747.7092488
2023-09-22T21:00:00+02:00,1742.64851472
2023-09-22T22:00:00+02:00,1727.20496544
2023-09-22T23:00:00+02:00,1717.0184616
2023-09-23T00:00:00+02:00,1717.6266648
2023-09-23T01:00:00+02:00,1684.52233344
2023-09-23T02:00:00+02:00,1737.254172
2023-09-23T03:00:00+02:00,1682.53272576
2023-09-23T04:00:00+02:00,1704.06312672
2023-09-23T05:00:00+02:00,1688.16794112
2023-09-23T06:00:00+02:00,1737.346908
2023-09-23T07:00:00+02:00,1731.00714
2023-09-23T08:00:00+02:00,1764.99788256
2023-09-23T09:00:00+02:00,1760.58870912
2023-09-23T10:00:00+02:00,1789.5717096
2023-09-23T11:00:00+02:00,1754.4994488
2023-09-23T12:00:00+02:00,1767.47164464
2023-09-23T13:00:00+02:00,1741.18039584
2023-09-23T14:00:00+02:00,1721.2132584
2023-09-23T15:00:00+02:00,1818.3509320896
2023-09-23T16:00:00+02:00,386.7212650128
2023-09-23T17:00:00+02:00,1304.3279673072
2023-09-23T18:00:00+02:00,2047.3502268576
2023-09-23T19:00:00+02:00,2.5520456208
2023-09-23T20:00:00+02:00,2.5604761632
2023-09-23T21:00:00+02:00,2.5628848896
2023-09-23T22:00:00+02:00,2.5725197952
2023-09-23T23:00:00+02:00,2.571315432
2023-09-24T00:00:00+02:00,2.5869721536
2023-09-24T01:00:00+02:00,2.5785416112
2023-09-24T02:00:00+02:00,2.5640892528
2023-09-24T03:00:00+02:00,2.571315432
2023-09-24T04:00:00+02:00,2.5737241584
2023-09-24T05:00:00+02:00,2.5725197952
2023-09-24T06:00:00+02:00,2.5689067056
2023-09-24T07:00:00+02:00,2.5568630736
2023-09-24T08:00:00+02:00,2.5580674368
2023-09-24T09:00:00+02:00,2.5544543472
2023-09-24T10:00:00+02:00,2.5628848896
2023-09-24T11:00:00+02:00,2.5592718
2023-09-24T12:00:00+02:00,2.5628848896
2023-09-24T13:00:00+02:00,2.5424107152
2023-09-24T14:00:00+02:00,2.5400019888
2023-09-24T15:00:00+02:00,1541.7265839648
2023-09-24T16:00:00+02:00,1924.7662436448
2023-09-24T17:00:00+02:00,1960.3860203712
2023-09-24T18:00:00+02:00,1909.0155763968
2023-09-24T19:00:00+02:00,2048.3785128336
2023-09-24T20:00:00+02:00,336.5524274256
2023-09-24T21:00:00+02:00,2.571315432
2023-09-24T22:00:00+02:00,2.6086506912
2023-09-24T23:00:00+02:00,1343.88867696
2023-09-25T00:00:00+02:00,1533.0483696
2023-09-25T01:00:00+02:00,1529.08842336
2023-09-25T02:00:00+02:00,1511.71428
2023-09-25T03:00:00+02:00,1485.98667312
2023-09-25T04:00:00+02:00,1488.0364992
2023-09-25T05:00:00+02:00,1498.28442576
2023-09-25T06:00:00+02:00,1520.17854432
2023-09-25T07:00:00+02:00,1519.8870888
2023-09-25T08:00:00+02:00,1525.29829248
2023-09-25T09:00:00+02:00,1291.41216336
2023-09-25T10:00:00+02:00,1201.58834736
2023-09-25T11:00:00+02:00,1217.98334352
2023-09-25T12:00:00+02:00,998.55679872
2023-09-25T13:00:00+02:00,1069.06503792
2023-09-25T14:00:00+02:00,1150.047624
2023-09-25T15:00:00+02:00,1038.67172832
2023-09-25T16:00:00+02:00,1006.75610352
2023-09-25T17:00:00+02:00,931.08957696
2023-09-25T18:00:00+02:00,951.56977296
2023-09-25T19:00:00+02:00,984.47899728
2023-09-25T20:00:00+02:00,963.36169296
2023-09-25T21:00:00+02:00,1003.2212976
2023-09-25T22:00:00+02:00,950.33650512
2023-09-25T23:00:00+02:00,953.8496328
2023-09-26T00:00:00+02:00,944.11115184
2023-09-26T01:00:00+02:00,972.41489136
2023-09-26T02:00:00+02:00,951.26386464
2023-09-26T03:00:00+02:00,955.58632416
2023-09-26T04:00:00+02:00,979.82774688
2023-09-26T05:00:00+02:00,970.0615656
2023-09-26T06:00:00+02:00,984.17911104
2023-09-26T07:00:00+02:00,1029.6980184
2023-09-26T08:00:00+02:00,1024.34101056
2023-09-26T09:00:00+02:00,1046.10505824
2023-09-26T10:00:00+02:00,1036.33044624
2023-09-26T11:00:00+02:00,1074.40879776
2023-09-26T12:00:00+02:00,1017.37497408
2023-09-26T13:00:00+02:00,1012.74901488
2023-09-26T14:00:00+02:00,1041.89099136
2023-09-26T15:00:00+02:00,1000.29830832
2023-09-26T16:00:00+02:00,1141.83627552
2023-09-26T17:00:00+02:00,1102.90884816
2023-09-26T18:00:00+02:00,1076.3899752
2023-09-26T19:00:00+02:00,1067.82936144
2023-09-26T20:00:00+02:00,1067.44516944
2023-09-26T21:00:00+02:00,1040.77334208
2023-09-26T22:00:00+02:00,975.81962592
2023-09-26T23:00:00+02:00,950.09442816
2023-09-27T00:00:00+02:00,956.9328024
2023-09-27T01:00:00+02:00,977.61292272
2023-09-27T02:00:00+02:00,956.90991936
2023-09-27T03:00:00+02:00,965.8462944
2023-09-27T04:00:00+02:00,987.21290208
2023-09-27T05:00:00+02:00,965.25856512
2023-09-27T06:00:00+02:00,1000.24892928
2023-09-27T07:00:00+02:00,1035.05863872
2023-09-27T08:00:00+02:00,1090.45452864
2023-09-27T09:00:00+02:00,1115.2535712
2023-09-27T10:00:00+02:00,1196.11933392
2023-09-27T11:00:00+02:00,1209.7768128
2023-09-27T12:00:00+02:00,1145.30122848
2023-09-27T13:00:00+02:00,1138.34482704
2023-09-27T14:00:00+02:00,1165.67664528
2023-09-27T15:00:00+02:00,4680.9777504
2023-09-27T16:00:00+02:00,5054.4092496
2023-09-27T17:00:00+02:00,4806.90438
2023-09-27T18:00:00+02:00,4820.21573424
2023-09-27T19:00:00+02:00,4902.0462216
2023-09-27T20:00:00+02:00,1695.88116528
2023-09-27T21:00:00+02:00,1000.37900064
2023-09-27T22:00:00+02:00,1025.2238088
2023-09-27T23:00:00+02:00,992.1772872
2023-09-28T00:00:00+02:00,991.80513888
2023-09-28T01:00:00+02:00,993.2226744
2023-09-28T02:00:00+02:00,993.75018528
2023-09-28T03:00:00+02:00,1013.64626544
2023-09-28T04:00:00+02:00,983.27342976
2023-09-28T05:00:00+02:00,986.39032176
2023-09-28T06:00:00+02:00,1002.57094128
2023-09-28T07:00:00+02:00,1002.74196096
2023-09-28T08:00:00+02:00,107.04741432
2023-09-28T09:00:00+02:00,2.5628848896
2023-09-28T10:00:00+02:00,2.5628848896
2023-09-28T11:00:00+02:00,2.5580674368
2023-09-28T12:00:00+02:00,2.5520456208
2023-09-28T13:00:00+02:00,2.5279583568
2023-09-28T14:00:00+02:00,2.523140904
2023-09-28T15:00:00+02:00,2.5255496304
2023-09-28T16:00:00+02:00,2.517119088
2023-09-28T17:00:00+02:00,2.5448194416
2023-09-28T18:00:00+02:00,2.5689067056
2023-09-28T19:00:00+02:00,2.5628848896
2023-09-28T20:00:00+02:00,2.5640892528
2023-09-28T21:00:00+02:00,2.5701110688
2023-09-28T22:00:00+02:00,2.5749285216
2023-09-28T23:00:00+02:00,2.5568630736
2023-09-29T00:00:00+02:00,2.5496368944
2023-09-29T01:00:00+02:00,2.5640892528
2023-09-29T02:00:00+02:00,2.5664979792
2023-09-29T03:00:00+02:00,2.5664979792
2023-09-29T04:00:00+02:00,2.5604761632
2023-09-29T05:00:00+02:00,2.5496368944
2023-09-29T06:00:00+02:00,2.5460238048
2023-09-29T07:00:00+02:00,2.52916272
2023-09-29T08:00:00+02:00,2.5255496304
2023-09-29T09:00:00+02:00,2.5195278144
2023-09-29T10:00:00+02:00,2.541206352
2023-09-29T11:00:00+02:00,2.535184536
2023-09-29T12:00:00+02:00,2.5400019888
2023-09-29T13:00:00+02:00,2.5556587104
2023-09-29T14:00:00+02:00,2.5339801728
2023-09-29T15:00:00+02:00,2.535184536
2023-09-29T16:00:00+02:00,2.5436150784
2023-09-29T17:00:00+02:00,2.5556587104
2023-09-29T18:00:00+02:00,2.547228168
2023-09-29T19:00:00+02:00,2.5568630736
2023-09-29T20:00:00+02:00,2.565293616
2023-09-29T21:00:00+02:00,2.5677023424
2023-09-29T22:00:00+02:00,2.565293616
2023-09-29T23:00:00+02:00,2.5616805264
2023-09-30T00:00:00+02:00,2.5749285216
