time,value
2022-07-02T13:00:00,179.82144
2022-07-02T14:00:00,77.9048000000002
2022-07-02T15:00:00,-90.41968
2022-07-02T16:00:00,-216.688
2022-07-02T17:00:00,-219.33984
2022-07-02T18:00:00,-276.8392
2022-07-02T19:00:00,-429.2736
2022-07-02T20:00:00,-491.02432
2022-07-02T21:00:00,-379.396
2022-07-02T22:00:00,-249.7952
2022-07-02T23:00:00,-133.32944
2022-07-03T00:00:00,-63.22128
2022-07-03T01:00:00,-29.2888
2022-07-03T02:00:00,-21.32352
2022-07-03T03:00:00,-6.40064
2022-07-03T04:00:00,45.73568
2022-07-03T05:00:00,296.11984
2022-07-03T06:00:00,626.35968
2022-07-03T07:00:00,745.39824
2022-07-03T08:00:00,617.5448
2022-07-03T09:00:00,527.11008
2022-07-03T10:00:00,528.10288
2022-07-03T11:00:00,428.236
2022-07-03T12:00:00,423.36864
2022-07-03T13:00:00,142.83856
2022-07-03T14:00:00,-2.27935999999973
2022-07-03T15:00:00,-163.66
2022-07-03T16:00:00,-289.16736
2022-07-03T17:00:00,-292.92336
2022-07-03T18:00:00,-344.48912
2022-07-03T19:00:00,-497.6344
2022-07-03T20:00:00,-528.3536
2022-07-03T21:00:00,-397.9688
2022-07-03T22:00:00,-256.00208
2022-07-03T23:00:00,-135.17824
2022-07-04T00:00:00,-91.37808
2022-07-04T01:00:00,-36.16512
2022-07-04T02:00:00,-24.09056
2022-07-04T03:00:00,-9.008
2022-07-04T04:00:00,43.30656
2022-07-04T05:00:00,314.76992
2022-07-04T06:00:00,928.15568
2022-07-04T07:00:00,1553.38864
2022-07-04T08:00:00,1120.69296
2022-07-04T09:00:00,853.91824
2022-07-04T10:00:00,793.46576
2022-07-04T11:00:00,523.08768
2022-07-04T12:00:00,444.32144
2022-07-04T13:00:00,195.56752
2022-07-04T14:00:00,191.80784
2022-07-04T15:00:00,116.29296
2022-07-04T16:00:00,-80.8672000000001
2022-07-04T17:00:00,-255.4552
2022-07-04T18:00:00,-388.7672
2022-07-04T19:00:00,-480.85696
2022-07-04T20:00:00,-570.56512
2022-07-04T21:00:00,-420.84224
2022-07-04T22:00:00,-277.08992
2022-07-04T23:00:00,-156.13664
2022-07-05T00:00:00,-91.37808
2022-07-05T01:00:00,-36.16512
2022-07-05T02:00:00,-24.09056
2022-07-05T03:00:00,-9.008
2022-07-05T04:00:00,43.30656
2022-07-05T05:00:00,314.76992
2022-07-05T06:00:00,928.15568
2022-07-05T07:00:00,1553.38864
2022-07-05T08:00:00,1120.69296
2022-07-05T09:00:00,853.91824
2022-07-05T10:00:00,793.46576
2022-07-05T11:00:00,523.08768
2022-07-05T12:00:00,444.32144
2022-07-05T13:00:00,195.56752
2022-07-05T14:00:00,191.80784
2022-07-05T15:00:00,116.29296
2022-07-05T16:00:00,-80.8672000000001
2022-07-05T17:00:00,-255.4552
2022-07-05T18:00:00,-388.7672
2022-07-05T19:00:00,-480.85696
2022-07-05T20:00:00,-570.56512
2022-07-05T21:00:00,-420.84224
2022-07-05T22:00:00,-277.08992
2022-07-05T23:00:00,-156.13664
2022-07-06T00:00:00,-91.37808
2022-07-06T01:00:00,-36.16512
2022-07-06T02:00:00,-24.09056
2022-07-06T03:00:00,-9.008
2022-07-06T04:00:00,43.30656
2022-07-06T05:00:00,314.76992
2022-07-06T06:00:00,928.15568
2022-07-06T07:00:00,1553.38864
2022-07-06T08:00:00,1120.69296
2022-07-06T09:00:00,853.91824
2022-07-06T10:00:00,793.46576
2022-07-06T11:00:00,523.08768
2022-07-06T12:00:00,444.32144
2022-07-06T13:00:00,195.56752
2022-07-06T14:00:00,191.80784
2022-07-06T15:00:00,116.29296
2022-07-06T16:00:00,-80.8672000000001
2022-07-06T17:00:00,-255.4552
2022-07-06T18:00:00,-388.7672
2022-07-06T19:00:00,-480.85696
2022-07-06T20:00:00,-570.56512
2022-07-06T21:00:00,-420.84224
2022-07-06T22:00:00,-277.08992
2022-07-06T23:00:00,-156.13664
2022-07-07T00:00:00,-91.37808
2022-07-07T01:00:00,-36.16512
2022-07-07T02:00:00,-24.09056
2022-07-07T03:00:00,-9.008
2022-07-07T04:00:00,43.30656
2022-07-07T05:00:00,314.76992
2022-07-07T06:00:00,928.15568
2022-07-07T07:00:00,1553.38864
2022-07-07T08:00:00,1120.69296
2022-07-07T09:00:00,853.91824
2022-07-07T10:00:00,793.46576
2022-07-07T11:00:00,523.08768
2022-07-07T12:00:00,444.32144
2022-07-07T13:00:00,195.56752
2022-07-07T14:00:00,191.80784
2022-07-07T15:00:00,116.29296
2022-07-07T16:00:00,-80.8672000000001
2022-07-07T17:00:00,-255.4552
2022-07-07T18:00:00,-388.7672
2022-07-07T19:00:00,-480.85696
2022-07-07T20:00:00,-570.56512
2022-07-07T21:00:00,-420.84224
2022-07-07T22:00:00,-277.08992
2022-07-07T23:00:00,-156.13664
2022-07-08T00:00:00,-77.19296
2022-07-08T01:00:00,-37.96928
2022-07-08T02:00:00,-25.47456
2022-07-08T03:00:00,-9.32416
2022-07-08T04:00:00,46.39456
2022-07-08T05:00:00,336.70608
2022-07-08T06:00:00,993.07728
2022-07-08T07:00:00,1659.93536
2022-07-08T08:00:00,1195.6024
2022-07-08T09:00:00,903.28512
2022-07-08T10:00:00,835.6144
2022-07-08T11:00:00,550.45952
2022-07-08T12:00:00,466.78704
2022-07-08T13:00:00,204.09216
2022-07-08T14:00:00,196.152
2022-07-08T15:00:00,177.44448
2022-07-08T16:00:00,58.1660799999999
2022-07-08T17:00:00,-44.2544
2022-07-08T18:00:00,-126.03648
2022-07-08T19:00:00,-101.68
2022-07-08T20:00:00,-266.39008
2022-07-08T21:00:00,-185.39008
2022-07-08T22:00:00,-141.82256
2022-07-08T23:00:00,-85.836
2022-07-09T00:00:00,-55.84432
2022-07-09T01:00:00,-25.7552
2022-07-09T02:00:00,-18.97712
2022-07-09T03:00:00,-5.8432
2022-07-09T04:00:00,40.42192
2022-07-09T05:00:00,261.17824
2022-07-09T06:00:00,705.32224
2022-07-09T07:00:00,1165.4528
2022-07-09T08:00:00,824.77552
2022-07-09T09:00:00,568.12
2022-07-09T10:00:00,537.79104
2022-07-09T11:00:00,378.01712
2022-07-09T12:00:00,359.65056
2022-07-09T13:00:00,158.7784
2022-07-09T14:00:00,69.0903999999999
2022-07-09T15:00:00,-80.0600000000001
2022-07-09T16:00:00,-191.23296
2022-07-09T17:00:00,-193.34912
2022-07-09T18:00:00,-244.52832
2022-07-09T19:00:00,-379.10336
2022-07-09T20:00:00,-433.38528
2022-07-09T21:00:00,-335.15184
2022-07-09T22:00:00,-220.50432
2022-07-09T23:00:00,-117.6632
2022-07-10T00:00:00,-55.84432
2022-07-10T01:00:00,-25.7552
2022-07-10T02:00:00,-18.97712
2022-07-10T03:00:00,-5.8432
2022-07-10T04:00:00,40.42192
2022-07-10T05:00:00,261.17824
2022-07-10T06:00:00,705.32224
2022-07-10T07:00:00,1165.4528
2022-07-10T08:00:00,824.77552
2022-07-10T09:00:00,568.12
2022-07-10T10:00:00,537.79104
2022-07-10T11:00:00,378.01712
2022-07-10T12:00:00,359.65056
2022-07-10T13:00:00,158.7784
2022-07-10T14:00:00,69.0903999999999
2022-07-10T15:00:00,-80.0600000000001
2022-07-10T16:00:00,-191.23296
2022-07-10T17:00:00,-193.34912
2022-07-10T18:00:00,-244.52832
2022-07-10T19:00:00,-379.10336
2022-07-10T20:00:00,-433.38528
2022-07-10T21:00:00,-335.15184
2022-07-10T22:00:00,-220.50432
2022-07-10T23:00:00,-117.6632
2022-07-11T00:00:00,-91.73824
2022-07-11T01:00:00,-35.15392
2022-07-11T02:00:00,-23.53424
2022-07-11T03:00:00,-8.6368
2022-07-11T04:00:00,42.28704
2022-07-11T05:00:00,307.17568
2022-07-11T06:00:00,905.87744
2022-07-11T07:00:00,1515.72144
2022-07-11T08:00:00,1093.6208
2022-07-11T09:00:00,832.99968
2022-07-11T10:00:00,774.2256
2022-07-11T11:00:00,510.16512
2022-07-11T12:00:00,433.6968
2022-07-11T13:00:00,190.8984
2022-07-11T14:00:00,187.15712
2022-07-11T15:00:00,113.36064
2022-07-11T16:00:00,-78.7788799999998
2022-07-11T17:00:00,-249.28528
2022-07-11T18:00:00,-379.3656
2022-07-11T19:00:00,-469.19776
2022-07-11T20:00:00,-556.63824
2022-07-11T21:00:00,-410.3544
2022-07-11T22:00:00,-270.39856
2022-07-11T23:00:00,-152.10912
2022-07-12T00:00:00,-54.57568
2022-07-12T01:00:00,-25.1488
2022-07-12T02:00:00,-18.25968
2022-07-12T03:00:00,-5.59632
2022-07-12T04:00:00,39.34672
2022-07-12T05:00:00,255.116
2022-07-12T06:00:00,539.76944
2022-07-12T07:00:00,642.07312
2022-07-12T08:00:00,532.26304
2022-07-12T09:00:00,454.18224
2022-07-12T10:00:00,455.15248
2022-07-12T11:00:00,368.92256
2022-07-12T12:00:00,364.9072
2022-07-12T13:00:00,123.08432
2022-07-12T14:00:00,-1.93440000000011
2022-07-12T15:00:00,-140.924
2022-07-12T16:00:00,-249.20576
2022-07-12T17:00:00,-252.28512
2022-07-12T18:00:00,-296.8384
2022-07-12T19:00:00,-428.70624
2022-07-12T20:00:00,-455.18128
2022-07-12T21:00:00,-343.0752
2022-07-12T22:00:00,-220.56368
2022-07-12T23:00:00,-116.58976
2022-07-13T00:00:00,-91.73824
2022-07-13T01:00:00,-35.15392
2022-07-13T02:00:00,-23.53424
2022-07-13T03:00:00,-8.6368
2022-07-13T04:00:00,42.28704
2022-07-13T05:00:00,307.17568
2022-07-13T06:00:00,905.87744
2022-07-13T07:00:00,1515.72144
2022-07-13T08:00:00,1093.6208
2022-07-13T09:00:00,832.99968
2022-07-13T10:00:00,774.2256
2022-07-13T11:00:00,510.16512
2022-07-13T12:00:00,433.6968
2022-07-13T13:00:00,190.8984
2022-07-13T14:00:00,187.15712
2022-07-13T15:00:00,113.36064
2022-07-13T16:00:00,-78.7788799999998
2022-07-13T17:00:00,-249.28528
2022-07-13T18:00:00,-379.3656
2022-07-13T19:00:00,-469.19776
2022-07-13T20:00:00,-556.63824
2022-07-13T21:00:00,-410.3544
2022-07-13T22:00:00,-270.39856
2022-07-13T23:00:00,-152.10912
2022-07-14T00:00:00,-91.73824
2022-07-14T01:00:00,-35.15392
2022-07-14T02:00:00,-23.53424
2022-07-14T03:00:00,-8.6368
2022-07-14T04:00:00,42.28704
2022-07-14T05:00:00,307.17568
2022-07-14T06:00:00,905.87744
2022-07-14T07:00:00,1515.72144
2022-07-14T08:00:00,1093.6208
2022-07-14T09:00:00,832.99968
2022-07-14T10:00:00,774.2256
2022-07-14T11:00:00,510.16512
2022-07-14T12:00:00,433.6968
2022-07-14T13:00:00,190.8984
2022-07-14T14:00:00,187.15712
2022-07-14T15:00:00,113.36064
2022-07-14T16:00:00,-78.7788799999998
2022-07-14T17:00:00,-249.28528
2022-07-14T18:00:00,-379.3656
2022-07-14T19:00:00,-469.19776
2022-07-14T20:00:00,-556.63824
2022-07-14T21:00:00,-410.3544
2022-07-14T22:00:00,-270.39856
2022-07-14T23:00:00,-152.10912
2022-07-15T00:00:00,-75.44368
2022-07-15T01:00:00,-36.88576
2022-07-15T02:00:00,-24.8656
2022-07-15T03:00:00,-9.33568
2022-07-15T04:00:00,45.32
2022-07-15T05:00:00,328.66016
2022-07-15T06:00:00,968.99824
2022-07-15T07:00:00,1619.94176
2022-07-15T08:00:00,1166.91808
2022-07-15T09:00:00,881.6928
2022-07-15T10:00:00,815.4936
2022-07-15T11:00:00,537.02208
2022-07-15T12:00:00,455.44272
2022-07-15T13:00:00,199.43936
2022-07-15T14:00:00,191.23264
2022-07-15T15:00:00,173.0144
2022-07-15T16:00:00,56.9139199999999
2022-07-15T17:00:00,-43.3664
2022-07-15T18:00:00,-122.85472
2022-07-15T19:00:00,-99.2251199999998
2022-07-15T20:00:00,-259.97584
2022-07-15T21:00:00,-180.57568
2022-07-15T22:00:00,-138.39072
2022-07-15T23:00:00,-83.50256
2022-07-16T00:00:00,-54.57568
2022-07-16T01:00:00,-25.1488
2022-07-16T02:00:00,-18.25968
2022-07-16T03:00:00,-5.59632
2022-07-16T04:00:00,39.34672
2022-07-16T05:00:00,255.116
2022-07-16T06:00:00,688.3024
2022-07-16T07:00:00,1137.14784
2022-07-16T08:00:00,804.86272
2022-07-16T09:00:00,554.30496
2022-07-16T10:00:00,524.57696
2022-07-16T11:00:00,368.92256
2022-07-16T12:00:00,350.96992
2022-07-16T13:00:00,154.95248
2022-07-16T14:00:00,67.1603199999999
2022-07-16T15:00:00,-77.81264
2022-07-16T16:00:00,-186.75024
2022-07-16T17:00:00,-188.87808
2022-07-16T18:00:00,-238.54448
2022-07-16T19:00:00,-369.79968
2022-07-16T20:00:00,-423.01456
2022-07-16T21:00:00,-327.07104
2022-07-16T22:00:00,-215.21504
2022-07-16T23:00:00,-114.9968
2022-07-17T00:00:00,-54.57568
2022-07-17T01:00:00,-25.1488
2022-07-17T02:00:00,-18.25968
2022-07-17T03:00:00,-5.59632
2022-07-17T04:00:00,39.34672
2022-07-17T05:00:00,255.116
2022-07-17T06:00:00,539.76944
2022-07-17T07:00:00,642.07312
2022-07-17T08:00:00,532.26304
2022-07-17T09:00:00,454.18224
2022-07-17T10:00:00,455.15248
2022-07-17T11:00:00,368.92256
2022-07-17T12:00:00,364.9072
2022-07-17T13:00:00,123.08432
2022-07-17T14:00:00,-1.93440000000011
2022-07-17T15:00:00,-140.924
2022-07-17T16:00:00,-249.20576
2022-07-17T17:00:00,-252.28512
2022-07-17T18:00:00,-296.8384
2022-07-17T19:00:00,-428.70624
2022-07-17T20:00:00,-455.18128
2022-07-17T21:00:00,-343.0752
2022-07-17T22:00:00,-220.56368
2022-07-17T23:00:00,-116.58976
2022-07-18T00:00:00,-92.27856
2022-07-18T01:00:00,-33.83712
2022-07-18T02:00:00,-22.89952
2022-07-18T03:00:00,-8.47984
2022-07-18T04:00:00,40.55792
2022-07-18T05:00:00,295.78384
2022-07-18T06:00:00,872.05968
2022-07-18T07:00:00,1459.82064
2022-07-18T08:00:00,1053.01248
2022-07-18T09:00:00,802.22192
2022-07-18T10:00:00,745.56544
2022-07-18T11:00:00,491.58112
2022-07-18T12:00:00,417.55984
2022-07-18T13:00:00,184.09488
2022-07-18T14:00:00,180.1808
2022-07-18T15:00:00,109.16208
2022-07-18T16:00:00,-75.84624
2022-07-18T17:00:00,-240.23024
2022-07-18T18:00:00,-365.46304
2022-07-18T19:00:00,-451.90896
2022-07-18T20:00:00,-535.948
2022-07-18T21:00:00,-395.42272
2022-07-18T22:00:00,-260.1616
2022-07-18T23:00:00,-146.66816
2022-07-19T00:00:00,-92.27856
2022-07-19T01:00:00,-33.83712
2022-07-19T02:00:00,-22.89952
2022-07-19T03:00:00,-8.47984
2022-07-19T04:00:00,40.55792
2022-07-19T05:00:00,295.78384
2022-07-19T06:00:00,872.05968
2022-07-19T07:00:00,1459.82064
2022-07-19T08:00:00,1053.01248
2022-07-19T09:00:00,802.22192
2022-07-19T10:00:00,745.56544
2022-07-19T11:00:00,491.58112
2022-07-19T12:00:00,417.55984
2022-07-19T13:00:00,184.09488
2022-07-19T14:00:00,180.1808
2022-07-19T15:00:00,109.16208
2022-07-19T16:00:00,-75.84624
2022-07-19T17:00:00,-240.23024
2022-07-19T18:00:00,-365.46304
2022-07-19T19:00:00,-451.90896
2022-07-19T20:00:00,-535.948
2022-07-19T21:00:00,-395.42272
2022-07-19T22:00:00,-260.1616
2022-07-19T23:00:00,-146.66816
2022-07-20T00:00:00,-92.27856
2022-07-20T01:00:00,-33.83712
2022-07-20T02:00:00,-22.89952
2022-07-20T03:00:00,-8.47984
2022-07-20T04:00:00,40.55792
2022-07-20T05:00:00,295.78384
2022-07-20T06:00:00,872.05968
2022-07-20T07:00:00,1459.82064
2022-07-20T08:00:00,1053.01248
2022-07-20T09:00:00,802.22192
2022-07-20T10:00:00,745.56544
2022-07-20T11:00:00,491.58112
2022-07-20T12:00:00,417.55984
2022-07-20T13:00:00,184.09488
2022-07-20T14:00:00,180.1808
2022-07-20T15:00:00,109.16208
2022-07-20T16:00:00,-75.84624
2022-07-20T17:00:00,-240.23024
2022-07-20T18:00:00,-365.46304
2022-07-20T19:00:00,-451.90896
2022-07-20T20:00:00,-535.948
2022-07-20T21:00:00,-395.42272
2022-07-20T22:00:00,-260.1616
2022-07-20T23:00:00,-146.66816
2022-07-21T00:00:00,-92.27856
2022-07-21T01:00:00,-33.83712
2022-07-21T02:00:00,-22.89952
2022-07-21T03:00:00,-8.47984
2022-07-21T04:00:00,40.55792
2022-07-21T05:00:00,295.78384
2022-07-21T06:00:00,872.05968
2022-07-21T07:00:00,1459.82064
2022-07-21T08:00:00,1053.01248
2022-07-21T09:00:00,802.22192
2022-07-21T10:00:00,745.56544
2022-07-21T11:00:00,491.58112
2022-07-21T12:00:00,417.55984
2022-07-21T13:00:00,184.09488
2022-07-21T14:00:00,180.1808
2022-07-21T15:00:00,109.16208
2022-07-21T16:00:00,-75.84624
2022-07-21T17:00:00,-240.23024
2022-07-21T18:00:00,-365.46304
2022-07-21T19:00:00,-451.90896
2022-07-21T20:00:00,-535.948
2022-07-21T21:00:00,-395.42272
2022-07-21T22:00:00,-260.1616
2022-07-21T23:00:00,-146.66816
2022-07-22T00:00:00,-72.61984
2022-07-22T01:00:00,-35.46032
2022-07-22T02:00:00,-24.15184
2022-07-22T03:00:00,-8.75296
2022-07-22T04:00:00,43.50816
2022-07-22T05:00:00,316.5912
2022-07-22T06:00:00,933.07968
2022-07-22T07:00:00,1560.15136
2022-07-22T08:00:00,1123.89136
2022-07-22T09:00:00,848.90416
2022-07-22T10:00:00,785.11232
2022-07-22T11:00:00,517.2656
2022-07-22T12:00:00,438.82624
2022-07-22T13:00:00,191.86016
2022-07-22T14:00:00,184.2536
2022-07-22T15:00:00,166.76944
2022-07-22T16:00:00,54.8356800000001
2022-07-22T17:00:00,-41.83424
2022-07-22T18:00:00,-118.48224
2022-07-22T19:00:00,-95.7427199999998
2022-07-22T20:00:00,-250.1544
2022-07-22T21:00:00,-174.1544
2022-07-22T22:00:00,-133.04288
2022-07-22T23:00:00,-80.60256
2022-07-23T00:00:00,-52.67296
2022-07-23T01:00:00,-24.43968
2022-07-23T02:00:00,-17.58336
2022-07-23T03:00:00,-5.22608
2022-07-23T04:00:00,37.93376
2022-07-23T05:00:00,245.62288
2022-07-23T06:00:00,662.5728
2022-07-23T07:00:00,1095.09056
2022-07-23T08:00:00,774.99376
2022-07-23T09:00:00,533.98256
2022-07-23T10:00:00,505.35552
2022-07-23T11:00:00,355.08112
2022-07-23T12:00:00,338.1488
2022-07-23T13:00:00,149.2136
2022-07-23T14:00:00,64.8656
2022-07-23T15:00:00,-75.2417599999999
2022-07-23T16:00:00,-180.02624
2022-07-23T17:00:00,-181.97136
2022-07-23T18:00:00,-229.76864
2022-07-23T19:00:00,-356.04416
2022-07-23T20:00:00,-407.25856
2022-07-23T21:00:00,-314.74992
2022-07-23T22:00:00,-207.48112
2022-07-23T23:00:00,-110.7968
2022-07-24T00:00:00,-52.67296
2022-07-24T01:00:00,-24.43968
2022-07-24T02:00:00,-17.58336
2022-07-24T03:00:00,-5.22608
2022-07-24T04:00:00,37.93376
2022-07-24T05:00:00,245.62288
2022-07-24T06:00:00,519.54096
2022-07-24T07:00:00,618.35184
2022-07-24T08:00:00,512.49024
2022-07-24T09:00:00,437.568
2022-07-24T10:00:00,438.50224
2022-07-24T11:00:00,355.08112
2022-07-24T12:00:00,351.56992
2022-07-24T13:00:00,118.52576
2022-07-24T14:00:00,-1.67008000000002
2022-07-24T15:00:00,-136.01568
2022-07-24T16:00:00,-240.16864
2022-07-24T17:00:00,-243.03008
2022-07-24T18:00:00,-285.90368
2022-07-24T19:00:00,-412.76896
2022-07-24T20:00:00,-438.23392
2022-07-24T21:00:00,-330.16128
2022-07-24T22:00:00,-212.63152
2022-07-24T23:00:00,-112.33088
2022-07-25T00:00:00,-91.9184
2022-07-25T01:00:00,-34.84832
2022-07-25T02:00:00,-23.45616
2022-07-25T03:00:00,-8.8512
2022-07-25T04:00:00,41.57744
2022-07-25T05:00:00,303.3784
2022-07-25T06:00:00,894.73808
2022-07-25T07:00:00,1497.08784
2022-07-25T08:00:00,1080.08464
2022-07-25T09:00:00,822.74048
2022-07-25T10:00:00,764.8056
2022-07-25T11:00:00,504.10368
2022-07-25T12:00:00,428.18448
2022-07-25T13:00:00,188.764
2022-07-25T14:00:00,184.83168
2022-07-25T15:00:00,112.0944
2022-07-25T16:00:00,-77.9347199999998
2022-07-25T17:00:00,-246.40016
2022-07-25T18:00:00,-374.46464
2022-07-25T19:00:00,-463.56816
2022-07-25T20:00:00,-549.87488
2022-07-25T21:00:00,-405.5104
2022-07-25T22:00:00,-266.85296
2022-07-25T23:00:00,-150.29552
2022-07-26T00:00:00,-91.9184
2022-07-26T01:00:00,-34.84832
2022-07-26T02:00:00,-23.45616
2022-07-26T03:00:00,-8.8512
2022-07-26T04:00:00,41.57744
2022-07-26T05:00:00,303.3784
2022-07-26T06:00:00,894.73808
2022-07-26T07:00:00,1497.08784
2022-07-26T08:00:00,1080.08464
2022-07-26T09:00:00,822.74048
2022-07-26T10:00:00,764.8056
2022-07-26T11:00:00,504.10368
2022-07-26T12:00:00,428.18448
2022-07-26T13:00:00,188.764
2022-07-26T14:00:00,184.83168
2022-07-26T15:00:00,112.0944
2022-07-26T16:00:00,-77.9347199999998
2022-07-26T17:00:00,-246.40016
2022-07-26T18:00:00,-374.46464
2022-07-26T19:00:00,-463.56816
2022-07-26T20:00:00,-549.87488
2022-07-26T21:00:00,-405.5104
2022-07-26T22:00:00,-266.85296
2022-07-26T23:00:00,-150.29552
2022-07-27T00:00:00,-91.9184
2022-07-27T01:00:00,-34.84832
2022-07-27T02:00:00,-23.45616
2022-07-27T03:00:00,-8.8512
2022-07-27T04:00:00,41.57744
2022-07-27T05:00:00,303.3784
2022-07-27T06:00:00,894.73808
2022-07-27T07:00:00,1497.08784
2022-07-27T08:00:00,1080.08464
2022-07-27T09:00:00,822.74048
2022-07-27T10:00:00,764.8056
2022-07-27T11:00:00,504.10368
2022-07-27T12:00:00,428.18448
2022-07-27T13:00:00,188.764
2022-07-27T14:00:00,184.83168
2022-07-27T15:00:00,112.0944
2022-07-27T16:00:00,-77.9347199999998
2022-07-27T17:00:00,-246.40016
2022-07-27T18:00:00,-374.46464
2022-07-27T19:00:00,-463.56816
2022-07-27T20:00:00,-549.87488
2022-07-27T21:00:00,-405.5104
2022-07-27T22:00:00,-266.85296
2022-07-27T23:00:00,-150.29552
2022-07-28T00:00:00,-91.9184
2022-07-28T01:00:00,-34.84832
2022-07-28T02:00:00,-23.45616
2022-07-28T03:00:00,-8.8512
2022-07-28T04:00:00,41.57744
2022-07-28T05:00:00,303.3784
2022-07-28T06:00:00,894.73808
2022-07-28T07:00:00,1497.08784
2022-07-28T08:00:00,1080.08464
2022-07-28T09:00:00,822.74048
2022-07-28T10:00:00,764.8056
2022-07-28T11:00:00,504.10368
2022-07-28T12:00:00,428.18448
2022-07-28T13:00:00,188.764
2022-07-28T14:00:00,184.83168
2022-07-28T15:00:00,112.0944
2022-07-28T16:00:00,-77.9347199999998
2022-07-28T17:00:00,-246.40016
2022-07-28T18:00:00,-374.46464
2022-07-28T19:00:00,-463.56816
2022-07-28T20:00:00,-549.87488
2022-07-28T21:00:00,-405.5104
2022-07-28T22:00:00,-266.85296
2022-07-28T23:00:00,-150.29552
2022-07-29T00:00:00,-74.76896
2022-07-29T01:00:00,-36.54384
2022-07-29T02:00:00,-24.76096
2022-07-29T03:00:00,-9.14144
2022-07-29T04:00:00,44.58272
2022-07-29T05:00:00,324.63712
2022-07-29T06:00:00,957.15888
2022-07-29T07:00:00,1600.14496
2022-07-29T08:00:00,1152.576
2022-07-29T09:00:00,870.89664
2022-07-29T10:00:00,805.23312
2022-07-29T11:00:00,530.3032
2022-07-29T12:00:00,449.77056
2022-07-29T13:00:00,196.91296
2022-07-29T14:00:00,188.77296
2022-07-29T15:00:00,170.79952
2022-07-29T16:00:00,56.0876799999999
2022-07-29T17:00:00,-42.7224000000002
2022-07-29T18:00:00,-121.66384
2022-07-29T19:00:00,-98.1975999999999
2022-07-29T20:00:00,-256.5688
2022-07-29T21:00:00,-178.56864
2022-07-29T22:00:00,-136.47472
2022-07-29T23:00:00,-82.53584
2022-07-30T00:00:00,-53.94144
2022-07-30T01:00:00,-25.04592
2022-07-30T02:00:00,-18.3008
2022-07-30T03:00:00,-5.47296
2022-07-30T04:00:00,38.60896
2022-07-30T05:00:00,251.68496
2022-07-30T06:00:00,679.59264
2022-07-30T07:00:00,1123.39536
2022-07-30T08:00:00,794.9064
2022-07-30T09:00:00,547.3976
2022-07-30T10:00:00,518.16976
2022-07-30T11:00:00,364.17552
2022-07-30T12:00:00,346.42944
2022-07-30T13:00:00,153.03952
2022-07-30T14:00:00,66.3955199999999
2022-07-30T15:00:00,-77.08912
2022-07-30T16:00:00,-184.5088
2022-07-30T17:00:00,-186.44256
2022-07-30T18:00:00,-235.35248
2022-07-30T19:00:00,-365.34784
2022-07-30T20:00:00,-417.62912
2022-07-30T21:00:00,-322.83056
2022-07-30T22:00:00,-212.7704
2022-07-30T23:00:00,-113.46352
2022-07-31T00:00:00,-53.94144
2022-07-31T01:00:00,-25.04592
2022-07-31T02:00:00,-18.3008
